LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
30.0000,-95.0000,USA_maize_rf_highN,31.10,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03120065,         30.000,        -95.000,      -99,2012032,2012105,2012113,2012169,2012216,2012216,2012,-99,13162,4303,4303,0,7630,.1637148,2629,525.7215,.3269553,2.897749,-99.00000,-99,-99,-99,-99,-99,0,0,723,618,336,283,91,0,80,3,200,0,175,0,100,65,133,76,.2051431,-99,-99,-99,-99,-99,-99,-99,-99,250,30201,30198,0,0,217249,217205,.000000,.4218650,34.94056,28.80437,39.22586,-99.00000,11.42288,9.416819,12.82385,-99.00000,65.81054,75.21204,21.51500,24.58857,111,31.68468,21.56216,21.98919,13.58900,393.7046,376.7000,456.9484,126.1123,335.5467,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03120065,         30.000,        -95.000,      -99,2013032,2013105,2013113,2013175,2013218,2013218,2013,-99,8067,598,598,0,1224,.1040151,575,114.9017,.7407208E-01,3.904028,-99.00000,-99,-99,-99,-99,-99,0,0,488,493,237,256,30,0,31,3,200,0,186,0,66,43,162,11,.2142293,-99,-99,-99,-99,-99,-99,-99,-99,250,30220,30217,0,0,217349,217306,.000000,.1898184,26.55526,21.92438,34.09661,-99.00000,1.968400,1.625137,2.527400,-99.00000,40.33745,43.37360,2.990000,3.215054,113,32.31505,20.94602,22.13274,13.58493,396.4056,303.8000,367.9689,132.6727,236.6068,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03120065,         30.000,        -95.000,      -99,2014032,2014107,2014113,2014171,2014217,2014217,2014,-99,14423,3063,3063,0,5887,.1432128,2139,427.7773,.2123863,4.865502,-99.00000,-99,-99,-99,-99,-99,0,0,648,576,382,194,88,0,50,3,200,0,220,0,45,55,193,55,.1966729,-99,-99,-99,-99,-99,-99,-99,-99,250,30209,30207,0,0,217277,217239,.000000,.3738682,31.43544,30.92005,37.76017,-99.00000,6.676111,6.566654,8.019326,-99.00000,72.11292,65.55720,15.31500,13.92273,110,31.71455,21.08364,21.45000,13.60246,398.5268,458.8000,466.4476,89.19624,381.9523,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03120065,         30.000,        -95.000,      -99,2015032,2015113,2015120,2015180,2015224,2015224,2015,-99,15380,3420,3420,0,7163,.1209463,2828,565.6138,.2223939,4.819032,-99.00000,-99,-99,-99,-99,-99,0,0,971,654,384,270,153,144,86,3,200,0,214,8,63,78,186,62,.2641113,-99,-99,-99,-99,-99,-99,-99,-99,250,30185,30183,0,0,217070,217031,.000000,1.149532,26.37648,29.71385,40.04756,-99.00000,5.865203,6.607316,8.905171,-99.00000,76.90063,71.86975,17.10000,15.98131,111,31.29640,22.46666,21.53694,13.62206,400.6436,583.1000,517.6081,134.5471,384.0465,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03120065,         30.000,        -95.000,      -99,2016032,2016107,2016114,2016175,2016220,2016220,2016,-99,17074,4329,4329,0,8460,.1396468,3100,620.0000,.2535398,4.789098,-99.00000,-99,-99,-99,-99,-99,0,0,915,631,390,241,181,93,76,3,200,0,217,5,55,70,192,78,.2293766,-99,-99,-99,-99,-99,-99,-99,-99,250,30193,30191,0,0,217130,217094,.000000,1.054083,24.68475,33.22672,43.80503,-99.00000,6.258494,8.424197,11.10619,-99.00000,85.37221,78.68406,21.64500,19.94931,113,30.60354,22.37787,21.04602,13.59504,403.9427,691.7000,513.8768,125.5368,389.7826,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03120065,         30.000,        -95.000,      -99,2017032,2017105,2017111,2017173,2017219,2017219,2017,-99,15143,3330,3330,0,6681,.1316319,2530,505.9878,.2199193,4.756028,-99.00000,-99,-99,-99,-99,-99,0,0,774,575,341,234,124,0,141,3,200,0,222,0,47,59,193,60,.2110290,-99,-99,-99,-99,-99,-99,-99,-99,250,30204,30202,0,0,217230,217191,.000000,.4447786,39.03804,34.55611,44.37552,-99.00000,8.584687,7.599085,9.758431,-99.00000,75.71426,68.21105,16.65000,15.00000,114,31.27983,21.35790,21.10964,13.58263,406.3027,387.9000,438.2106,98.23917,341.2434,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03120065,         30.000,        -95.000,      -99,2018032,2018106,2018114,2018170,2018215,2018215,2018,-99,10867,2986,2986,0,5466,.1265676,2359,471.7676,.2747262,3.135123,-99.00000,-99,-99,-99,-99,-99,0,0,629,574,330,244,84,0,37,3,200,0,156,0,104,50,113,54,.2225747,-99,-99,-99,-99,-99,-99,-99,-99,250,30214,30211,0,0,217331,217286,.000000,.2906273,26.80629,24.05062,32.89006,-99.00000,7.365564,6.608388,9.037202,-99.00000,54.33635,69.66199,14.93000,19.14103,109,33.28716,21.62845,23.70184,13.59872,408.2484,405.4000,451.8499,126.5252,330.4120,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03120065,         30.000,        -95.000,      -99,2019032,2019105,2019113,2019170,2019215,2019215,2019,-99,16345,3965,3965,0,7203,.1486692,2667,533.3321,.2425447,4.980932,-99.00000,-99,-99,-99,-99,-99,0,0,723,659,408,251,88,0,43,3,200,0,231,0,36,58,204,71,.2012528,-99,-99,-99,-99,-99,-99,-99,-99,250,30206,30204,0,0,217239,217204,.000000,.6668445,28.55600,30.75518,40.08777,-99.00000,6.926975,7.460441,9.724295,-99.00000,81.72726,70.75954,19.82500,17.16450,110,31.62909,21.91637,21.41182,13.59078,411.1589,572.3999,531.4699,127.7254,407.7417,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03120065,         30.000,        -95.000,      -99,2020032,2020105,2020112,2020171,2020216,2020216,2020,-99,12746,2242,2242,0,4035,.1359472,1649,329.8222,.1758894,4.884038,-99.00000,-99,-99,-99,-99,-99,0,0,721,677,377,301,56,0,53,3,200,0,233,0,28,51,198,40,.1970783,-99,-99,-99,-99,-99,-99,-99,-99,250,30213,30211,0,0,217282,217247,.000000,.8699846,24.27846,25.49941,33.83393,-99.00000,4.270476,4.485235,5.951241,-99.00000,63.73097,54.70469,11.21000,9.622317,111,31.89730,21.25767,21.62882,13.58900,413.7035,525.0000,499.8623,128.6748,376.7281,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03120065,         30.000,        -95.000,      -99,2021032,2021105,2021113,2021173,2021220,2021220,2021,-99,17672,4913,4913,0,8642,.1867875,2630,526.0159,.2779984,5.044698,-99.00000,-99,-99,-99,-99,-99,0,0,809,594,399,195,93,31,158,3,200,0,224,2,57,75,177,87,.1964876,-99,-99,-99,-99,-99,-99,-99,-99,250,30189,30187,0,0,217094,217064,.000000,1.749928,24.91055,34.71739,44.26608,-99.00000,6.925570,9.652044,12.30675,-99.00000,88.35771,78.89082,24.56500,21.93303,115,30.20088,21.69043,19.74347,13.58016,415.9058,709.4000,509.0113,114.5045,399.2119,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03120065,         30.000,        -95.000,      -99,2022032,2022105,2022111,2022165,2022206,2022206,2022,-99,4766,189,189,0,252,.5842699E-01,323,70.76111,.3963030E-01,2.914531,-99.00000,-99,-99,-99,-99,-99,0,0,336,366,154,212,20,0,17,3,200,0,142,0,103,35,121,4,.2152621,-99,-99,-99,-99,-99,-99,-99,-99,250,30228,30224,0,0,217430,217380,.000000,.9599224E-01,20.88661,16.56247,30.92455,-99.00000,.8282208,.6567546,1.226257,-99.00000,23.83163,33.56567,.9450000,1.330986,101,34.93168,23.11882,22.97029,13.59851,417.8798,228.2000,287.7787,136.3244,154.1275,1,
30.0000,-95.0000,USA_maize_rf_highN,31.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03120065,         30.000,        -95.000,      -99,2023032,2023105,2023112,2023172,2023213,2023213,2023,-99,12202,817,817,0,2670,.4271050E-01,1912,382.4455,.6693424E-01,5.025506,-99.00000,-99,-99,-99,-99,-99,0,0,530,547,289,259,31,0,19,3,200,0,232,0,26,49,206,15,.2208303,-99,-99,-99,-99,-99,-99,-99,-99,250,30215,30212,0,0,217359,217316,.000000,.4718423,30.87514,27.11733,42.28218,-99.00000,2.067308,1.815696,2.831089,-99.00000,61.00927,52.59420,4.085000,3.521552,108,33.24815,21.97130,22.36111,13.59378,420.4666,395.2000,449.9651,162.2837,288.5815,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03120053,         30.000,        -96.000,      -99,2010032,2010105,2010113,2010170,2010216,2010216,2010,-99,9964,1646,1646,0,2465,.1458375,1129,225.7496,.1652143,4.187555,-99.00000,-99,-99,-99,-99,-99,0,0,506,502,290,212,39,0,31,3,200,0,200,0,55,45,171,30,.2000851,-99,-99,-99,-99,-99,-99,-99,-99,250,31116,31113,0,0,223821,223778,.000000,.1751552,27.68450,25.01246,34.30016,-99.00000,4.573493,4.132071,5.666404,-99.00000,49.81825,49.81825,8.230000,8.230000,111,32.49279,21.61532,21.69189,13.58900,389.6595,359.9000,398.3474,108.7257,290.4840,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03120053,         30.000,        -96.000,      -99,2011032,2011133,2011139,2011190,2011231,2011231,2011,-99,2227,77,77,0,166,.2591107E-01,297,66.31995,.3450761E-01,.9146834,-99.00000,-99,-99,-99,-99,-99,0,0,207,240,61,179,10,0,23,3,200,0,56,0,190,36,53,1,.2211274,-99,-99,-99,-99,-99,-99,-99,-99,250,31122,31119,0,0,223836,223784,.000000,.5769174E-03,16.83325,12.93808,36.63470,-99.00000,.5820106,.4473348,1.266647,-99.00000,11.13520,39.76856,.3850000,1.375000,98,38.09897,24.30715,24.23878,13.66916,391.5910,132.3000,172.1306,111.3415,60.79043,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03120053,         30.000,        -96.000,      -99,2012032,2012105,2012113,2012170,2012217,2012217,2012,-99,11149,3009,3009,0,4945,.1661244,1811,362.2387,.2698637,3.294448,-99.00000,-99,-99,-99,-99,-99,0,0,641,585,302,283,61,0,61,3,200,0,168,0,100,59,136,53,.2072938,-99,-99,-99,-99,-99,-99,-99,-99,250,31103,31100,0,0,223700,223657,.000000,.3631374,31.52237,25.98173,36.89718,-99.00000,8.507210,7.011909,9.957754,-99.00000,55.74731,66.36585,15.04500,17.91072,112,32.11428,21.04910,22.13036,13.58706,393.7078,353.7000,429.1271,128.7859,302.1766,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03120053,         30.000,        -96.000,      -99,2013032,2013105,2013113,2013175,2013218,2013218,2013,-99,7234,254,254,0,346,.7873840E-01,323,70.69072,.3514288E-01,4.327834,-99.00000,-99,-99,-99,-99,-99,0,0,381,410,186,224,23,0,15,3,200,0,208,0,39,37,182,5,.2073451,-99,-99,-99,-99,-99,-99,-99,-99,250,31124,31120,0,0,223891,223843,.000000,.2278170,28.04921,23.64618,38.91367,-99.00000,.9848779,.8302766,1.366356,-99.00000,36.16945,34.77832,1.270000,1.221154,113,33.57257,20.76814,22.43362,13.58493,396.4056,257.9000,305.9221,120.0796,185.8959,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03120053,         30.000,        -96.000,      -99,2014032,2014106,2014113,2014171,2014217,2014217,2014,-99,12915,2087,2087,0,4549,.1025551,2035,406.9912,.1615873,4.759564,-99.00000,-99,-99,-99,-99,-99,0,0,582,500,284,217,104,0,44,3,200,0,214,0,41,45,184,38,.2049741,-99,-99,-99,-99,-99,-99,-99,-99,250,31116,31113,0,0,223851,223806,.000000,.1722268,29.63589,34.37724,45.54898,-99.00000,4.788894,5.555053,7.360307,-99.00000,64.57661,60.35197,10.43500,9.752337,111,31.74865,20.38108,21.87297,13.59482,398.5248,435.8000,375.6940,96.48837,283.5479,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03120053,         30.000,        -96.000,      -99,2015032,2015112,2015118,2015181,2015226,2015226,2015,-99,16013,3507,3507,0,7321,.1222457,2869,573.8383,.2190373,4.814996,-99.00000,-99,-99,-99,-99,-99,0,0,998,666,380,286,167,167,65,3,200,0,221,10,48,75,167,63,.3779911,-99,-99,-99,-99,-99,-99,-99,-99,250,31090,31087,0,0,223685,223646,.000000,.9523101,23.28838,30.73955,42.16471,-99.00000,5.100349,6.732217,9.234425,-99.00000,80.06544,72.45741,17.53500,15.86878,114,30.98772,21.83509,21.67105,13.60784,400.6463,687.6000,520.9279,141.5164,379.7746,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03120053,         30.000,        -96.000,      -99,2016032,2016107,2016114,2016176,2016220,2016220,2016,-99,16120,3644,3644,0,7510,.1177848,3094,618.7280,.2260461,4.791985,-99.00000,-99,-99,-99,-99,-99,0,0,944,624,348,277,177,140,69,3,200,0,212,9,54,68,186,66,.2119425,-99,-99,-99,-99,-99,-99,-99,-99,250,31093,31091,0,0,223633,223594,.000000,.6495425,22.68490,32.38605,46.36235,-99.00000,5.128061,7.321066,10.48050,-99.00000,80.59943,76.03720,18.22000,17.18868,113,30.71947,21.71770,21.35398,13.59504,403.9427,710.6000,497.7417,151.1993,347.6935,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03120053,         30.000,        -96.000,      -99,2017032,2017105,2017111,2017173,2017216,2017216,2017,-99,12829,1879,1879,0,4489,.7710021E-01,2437,487.3203,.1464398,4.875641,-99.00000,-99,-99,-99,-99,-99,0,0,490,500,255,245,37,0,19,3,200,0,223,0,34,47,197,35,.2051098,-99,-99,-99,-99,-99,-99,-99,-99,250,31114,31111,0,0,223807,223762,.000000,.2277323,45.73494,35.98687,50.25705,-99.00000,6.698751,5.270962,7.361101,-99.00000,64.14326,57.52759,9.395000,8.426009,111,32.75406,20.97388,21.99820,13.58900,406.2960,280.5000,356.4814,101.4468,255.2607,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03120053,         30.000,        -96.000,      -99,2018032,2018107,2018115,2018171,2018215,2018215,2018,-99,10356,2617,2617,0,5242,.1050325,2492,498.3438,.2527101,2.765651,-99.00000,-99,-99,-99,-99,-99,0,0,542,521,274,247,55,0,31,3,200,0,147,0,113,50,110,47,.2207236,-99,-99,-99,-99,-99,-99,-99,-99,250,31113,31110,0,0,223811,223765,.000000,.2743733,34.26932,25.64126,37.81953,-99.00000,8.659826,6.479523,9.556962,-99.00000,51.78095,70.45027,13.08500,17.80272,108,34.30649,21.43518,23.82778,13.60654,408.2510,302.2000,403.8878,130.2573,273.8318,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03120053,         30.000,        -96.000,      -99,2019032,2019105,2019112,2019172,2019217,2019217,2019,-99,13665,2604,2604,0,5678,.1027706,2534,506.7119,.1905446,4.434365,-99.00000,-99,-99,-99,-99,-99,0,0,551,541,301,240,39,0,38,3,200,0,215,0,43,49,184,47,.2180189,-99,-99,-99,-99,-99,-99,-99,-99,250,31112,31110,0,0,223811,223769,.000000,.3337099,33.00676,31.97172,45.39642,-99.00000,6.289855,6.092614,8.650860,-99.00000,68.32400,63.55721,13.02000,12.11163,112,31.72231,21.48572,21.92143,13.58706,411.1653,414.0000,427.4027,129.6199,301.0105,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03120053,         30.000,        -96.000,      -99,2020032,2020105,2020112,2020172,2020216,2020216,2020,-99,12990,2201,2201,0,4373,.1156962,1903,380.5181,.1694505,4.860856,-99.00000,-99,-99,-99,-99,-99,0,0,611,613,362,252,39,0,24,3,200,0,234,0,30,53,196,40,.2012507,-99,-99,-99,-99,-99,-99,-99,-99,250,31109,31107,0,0,223753,223715,.000000,.6363188,31.88604,27.94631,35.92238,-99.00000,5.402554,4.735033,6.086444,-99.00000,64.95184,55.51440,11.00500,9.405983,111,32.50991,20.64054,22.19009,13.58900,413.7035,407.3999,464.8331,109.0624,361.6233,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03120053,         30.000,        -96.000,      -99,2021032,2021105,2021114,2021175,2021223,2021223,2021,-99,19118,5892,5892,0,9841,.2056875,2865,572.9221,.3081942,5.129147,-99.00000,-99,-99,-99,-99,-99,0,0,753,613,408,205,94,0,112,3,200,0,245,0,36,72,196,103,.2030624,-99,-99,-99,-99,-99,-99,-99,-99,250,31093,31091,0,0,223664,223634,.000000,1.645999,28.62019,36.56266,46.84019,-99.00000,8.820361,11.26812,14.43552,-99.00000,95.59142,78.03381,29.46000,24.04898,118,29.78305,21.01187,19.81441,13.57173,415.9128,667.9999,522.8909,119.6793,408.1599,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03120053,         30.000,        -96.000,      -99,2022032,2022105,2022111,2022165,2022206,2022206,2022,-99,4378,91,91,0,141,.3046417E-01,300,66.89549,.2087720E-01,2.539048,-99.00000,-99,-99,-99,-99,-99,0,0,265,291,122,169,22,0,18,3,200,0,131,0,114,34,111,2,.2137724,-99,-99,-99,-99,-99,-99,-99,-99,250,31126,31122,0,0,223924,223869,.000000,.1881285E-01,30.89555,19.85857,35.87952,-99.00000,.6422019,.4127847,.7457998,-99.00000,21.88949,33.41907,.4550000,.6946565,101,36.59109,22.98713,23.48218,13.59851,417.8798,141.7000,220.4539,98.56743,122.0167,1,
30.0000,-96.0000,USA_maize_rf_highN,0.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03120053,         30.000,        -96.000,      -99,2023032,2023105,2023112,2023175,2023215,2023215,2023,-99,9317,338,338,0,939,.3479613E-01,971,194.1776,.3626011E-01,4.831150,-99.00000,-99,-99,-99,-99,-99,0,0,531,498,258,240,60,0,39,3,200,0,222,0,40,53,191,6,.2075259,-99,-99,-99,-99,-99,-99,-99,-99,250,31109,31106,0,0,223804,223759,.000000,.3640123,25.34519,22.76040,36.08465,-99.00000,.9194777,.8257065,1.309086,-99.00000,46.58445,41.96798,1.690000,1.522523,110,33.44818,21.70636,22.54910,13.59078,420.4753,367.6000,409.3464,151.7332,258.1954,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03120041,         30.000,        -97.000,      -99,2010032,2010105,2010113,2010170,2010215,2010215,2010,-99,11154,1556,1556,0,2858,.1096077,1419,283.8699,.1394781,4.535953,-99.00000,-99,-99,-99,-99,-99,0,0,463,453,268,186,38,0,34,3,200,0,213,0,43,46,183,29,.2068260,-99,-99,-99,-99,-99,-99,-99,-99,250,31255,31252,0,0,224533,224489,.000000,.000000,35.17451,31.25615,41.65408,-99.00000,4.906970,4.360345,5.810894,-99.00000,55.76918,52.36543,7.780000,7.305164,110,32.54000,21.37637,22.07091,13.59078,389.6567,317.1000,356.8525,93.99496,267.7729,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03120041,         30.000,        -97.000,      -99,2011032,2011133,2011139,2011190,2011231,2011231,2011,-99,2393,66,66,0,153,.2165610E-01,304,67.49603,.2746996E-01,.9952830,-99.00000,-99,-99,-99,-99,-99,0,0,172,187,60,127,15,0,33,3,200,0,62,0,183,35,58,1,.2238603,-99,-99,-99,-99,-99,-99,-99,-99,250,31263,31258,0,0,224569,224510,.000000,.000000,25.43568,18.63720,39.98422,-99.00000,.7013815,.5139154,1.102553,-99.00000,11.96749,38.60479,.3300000,1.064516,98,38.15918,24.10613,25.16938,13.66916,391.5910,94.10000,128.4258,68.60122,59.86105,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03120041,         30.000,        -97.000,      -99,2012032,2012105,2012113,2012169,2012215,2012215,2012,-99,8809,1520,1520,0,2545,.1409123,1079,215.7850,.1725979,3.539707,-99.00000,-99,-99,-99,-99,-99,0,0,498,510,268,242,31,0,20,3,200,0,171,0,95,56,141,27,.2449414,-99,-99,-99,-99,-99,-99,-99,-99,250,31244,31241,0,0,224453,224404,.000000,.000000,36.77893,24.07104,32.88905,-99.00000,6.346555,4.153687,5.675320,-99.00000,44.04277,51.51202,7.600000,8.888889,110,32.94182,21.06636,22.58818,13.59078,393.7012,239.5000,365.9399,99.05798,267.8263,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03120041,         30.000,        -97.000,      -99,2013032,2013105,2013113,2013174,2013217,2013217,2013,-99,4315,203,203,0,219,.8268312E-01,246,57.55162,.4705925E-01,3.281897,-99.00000,-99,-99,-99,-99,-99,0,0,305,342,128,213,17,0,9,3,200,0,140,0,105,35,121,4,.2155381,-99,-99,-99,-99,-99,-99,-99,-99,250,31264,31260,0,0,224579,224529,.000000,.000000,24.25734,17.57075,33.65947,-99.00000,1.141091,.8265463,1.583377,-99.00000,21.57690,30.82415,1.015000,1.450000,112,33.97232,20.70625,22.67500,13.58706,396.4028,177.9000,245.6003,117.4061,128.2070,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03120041,         30.000,        -97.000,      -99,2014032,2014105,2014112,2014170,2014215,2014215,2014,-99,11079,1319,1319,0,3172,.8768729E-01,1504,300.8132,.1190472,4.816875,-99.00000,-99,-99,-99,-99,-99,0,0,454,433,253,180,59,0,24,3,200,0,217,0,33,40,184,24,.2087715,-99,-99,-99,-99,-99,-99,-99,-99,250,31261,31258,0,0,224600,224554,.000000,.000000,30.98907,32.50524,43.77279,-99.00000,3.689510,3.870023,5.211520,-99.00000,55.39296,51.05342,6.595000,6.078341,110,32.23819,20.24000,22.41091,13.59078,398.5182,357.5000,340.8248,90.85584,253.0932,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03120041,         30.000,        -97.000,      -99,2015032,2015112,2015119,2015181,2015226,2015226,2015,-99,15549,2939,2939,0,6853,.1003119,2930,586.0253,.1890288,4.882297,-99.00000,-99,-99,-99,-99,-99,0,0,794,624,352,271,86,87,61,3,200,0,220,6,51,72,186,53,.7836447,-99,-99,-99,-99,-99,-99,-99,-99,250,31229,31226,0,0,224329,224290,.000000,.5604912E-01,29.00988,32.20345,44.12455,-99.00000,5.483209,6.086831,8.340058,-99.00000,77.74649,70.67863,14.69500,13.35909,114,31.19912,21.74386,22.25088,13.60784,400.6463,536.0000,482.8457,130.6962,352.3956,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03120041,         30.000,        -97.000,      -99,2016032,2016107,2016114,2016177,2016220,2016220,2016,-99,15558,2648,2648,0,6575,.8542656E-01,3100,620.0000,.1702171,4.926830,-99.00000,-99,-99,-99,-99,-99,0,0,836,600,335,264,127,111,61,3,200,0,211,10,52,66,182,49,.3574524,-99,-99,-99,-99,-99,-99,-99,-99,250,31235,31233,0,0,224392,224353,.000000,.2325156E-01,24.76193,32.17712,46.37888,-99.00000,4.214548,5.476633,7.893810,-99.00000,77.78960,73.73421,13.24000,12.54976,113,31.22301,21.59735,22.20797,13.59504,403.9427,628.2999,483.5088,148.6545,335.4527,1,
