LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
37.0000,-96.0000,USA_maize_rf_highN,6.10,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02757173,         37.000,        -96.000,      -99,2014032,2014105,2014115,2014186,2014236,2014236,2014,-99,18018,4904,4904,0,8786,.1581918,3100,620.0000,.2721667,5.010941,-99.00000,-99,-99,-99,-99,-99,0,0,522,566,347,219,16,0,15,3,200,0,231,0,11,33,182,88,.2131940,-99,-99,-99,-99,-99,-99,-99,-99,250,28423,28421,0,0,204898,204860,.000000,.3710749,42.78832,38.00570,51.89982,-99.00000,11.64569,10.34400,14.12556,-99.00000,90.09082,78.00071,24.52000,21.22944,131,29.76336,17.25267,22.08397,13.99313,398.5714,421.1000,474.0911,126.9645,347.1720,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02757173,         37.000,        -96.000,      -99,2015032,2015105,2015115,2015188,2015240,2015240,2015,-99,17123,5119,5119,0,8525,.2073814,2468,493.6385,.2989375,4.854858,-99.00000,-99,-99,-99,-99,-99,0,0,808,735,431,304,65,0,84,3,200,0,236,0,16,45,174,90,.3307516,-99,-99,-99,-99,-99,-99,-99,-99,250,28406,28404,0,0,204571,204535,.000000,.4900139,25.02930,27.69768,39.74257,-99.00000,7.482824,8.280571,11.88154,-99.00000,85.61272,72.55315,25.59500,21.69068,135,27.99482,17.79482,20.84889,13.96498,400.6862,684.1000,618.1941,189.2130,430.8364,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02757173,         37.000,        -96.000,      -99,2016032,2016106,2016115,2016188,2016235,2016235,2016,-99,16384,4441,4441,0,8171,.1458616,3044,608.8936,.2710338,4.566871,-99.00000,-99,-99,-99,-99,-99,0,0,656,681,382,299,34,0,16,3,200,0,223,0,24,38,181,79,.3153383,-99,-99,-99,-99,-99,-99,-99,-99,250,28412,28410,0,0,204587,204549,.000000,.2251631,31.88235,29.28075,42.93052,-99.00000,8.641759,7.936592,11.63638,-99.00000,81.92170,73.47237,22.20500,19.91480,129,29.07984,18.68295,22.16978,14.00787,403.9951,513.9000,559.5601,178.5460,381.6479,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02757173,         37.000,        -96.000,      -99,2017032,2017105,2017115,2017192,2017243,2017243,2017,-99,19477,6002,6002,0,10024,.1936097,3100,620.0000,.3081588,4.987816,-99.00000,-99,-99,-99,-99,-99,0,0,830,795,470,325,88,0,24,3,200,0,244,0,10,45,177,101,.2177832,-99,-99,-99,-99,-99,-99,-99,-99,250,28413,28411,0,0,204818,204781,.000000,.1712263,28.45798,28.83757,41.44234,-99.00000,8.769727,8.886702,12.77104,-99.00000,97.38321,79.82230,30.01000,24.59836,138,28.53840,17.07247,22.62101,13.94202,406.3644,684.3999,675.3912,209.2755,469.9696,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02757173,         37.000,        -96.000,      -99,2018032,2018105,2018118,2018178,2018226,2018226,2018,-99,15278,4144,4144,0,7229,.1463538,2832,566.3340,.2712570,4.531489,-99.00000,-99,-99,-99,-99,-99,0,0,568,601,336,264,15,0,27,3,200,0,213,0,31,34,178,74,.2070271,-99,-99,-99,-99,-99,-99,-99,-99,250,28413,28411,0,0,204555,204515,.000000,.1428560,35.50538,29.97338,45.42295,-99.00000,9.630491,8.129989,12.32053,-99.00000,76.38982,71.72753,20.72000,19.45540,121,30.62727,18.76115,23.37273,14.05020,408.2789,430.3000,509.7178,175.6406,336.3490,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02757173,         37.000,        -96.000,      -99,2019032,2019105,2019114,2019190,2019244,2019244,2019,-99,20956,7353,7353,0,11869,.2371875,3100,620.0000,.3508609,4.991465,-99.00000,-99,-99,-99,-99,-99,0,0,1050,758,465,293,115,7,245,3,200,0,259,0,12,64,189,120,.2327027,-99,-99,-99,-99,-99,-99,-99,-99,250,28397,28395,0,0,204675,204642,.000000,1.454938,23.43603,32.88538,45.02428,-99.00000,8.222993,11.53848,15.79766,-99.00000,104.7825,80.91310,36.76500,28.38996,139,27.36475,17.83813,21.17842,13.93403,411.2609,894.2000,637.2587,175.8688,465.4487,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02757173,         37.000,        -96.000,      -99,2020032,2020112,2020121,2020192,2020243,2020243,2020,-99,18687,6309,6309,0,9913,.2093147,3014,602.8112,.3376023,4.821407,-99.00000,-99,-99,-99,-99,-99,0,0,791,783,454,329,50,0,33,3,200,0,248,0,10,49,182,108,.2812906,-99,-99,-99,-99,-99,-99,-99,-99,250,28407,28405,0,0,204782,204742,.000000,.2351706,33.80474,29.49424,41.13459,-99.00000,11.41281,9.957541,13.88744,-99.00000,93.43629,75.35184,31.54500,25.43952,131,29.05648,18.23435,22.15420,13.98906,413.8094,552.8000,633.5901,181.8265,454.2955,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02757173,         37.000,        -96.000,      -99,2021032,2021105,2021118,2021189,2021239,2021239,2021,-99,16019,4761,4761,0,8643,.1778718,2677,535.3838,.2972405,4.438459,-99.00000,-99,-99,-99,-99,-99,0,0,660,659,379,279,41,0,36,3,200,0,216,0,33,40,160,84,.4402704,-99,-99,-99,-99,-99,-99,-99,-99,250,28410,28408,0,0,204597,204557,.000000,.1996418,33.34504,28.62069,42.25259,-99.00000,9.910491,8.506366,12.55791,-99.00000,80.09479,74.16183,23.80500,22.04167,134,27.61194,17.46567,20.79477,13.97229,415.9618,480.4000,559.6985,181.2836,379.1237,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02757173,         37.000,        -96.000,      -99,2022032,2022105,2022115,2022181,2022225,2022225,2022,-99,13985,2272,2272,0,5841,.7498031E-01,3030,606.0308,.1624570,4.720019,-99.00000,-99,-99,-99,-99,-99,0,0,564,577,324,253,54,0,9,3,200,0,221,0,24,35,182,42,.3525894,-99,-99,-99,-99,-99,-99,-99,-99,250,28413,28410,0,0,204579,204533,.000000,.2176068,31.47728,28.59683,43.18099,-99.00000,5.113662,4.645716,7.014995,-99.00000,69.92679,63.28216,11.36000,10.28054,120,30.68417,18.46916,22.18000,14.05479,417.9272,444.3000,489.0527,165.4512,323.8777,1,
37.0000,-96.0000,USA_maize_rf_highN,6.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02757173,         37.000,        -96.000,      -99,2023032,2023105,2023116,2023183,2023231,2023231,2023,-99,11662,2971,2971,0,5430,.1285023,2312,462.3307,.2547150,3.763423,-99.00000,-99,-99,-99,-99,-99,0,0,539,590,316,274,14,0,11,3,200,0,182,0,57,30,145,53,.2076754,-99,-99,-99,-99,-99,-99,-99,-99,250,28418,28415,0,0,204581,204540,.000000,.5338033E-01,26.23658,23.72569,36.89722,-99.00000,6.683916,6.044252,9.399773,-99.00000,58.31080,64.07780,14.85500,16.32417,126,30.46110,17.96032,23.01667,14.02414,420.5454,444.4999,491.5414,175.9201,316.0715,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02757149,         37.000,        -98.000,      -99,2010032,2010105,2010116,2010184,2010229,2010229,2010,-99,14537,1875,1875,0,5048,.7559954E-01,2481,496.1615,.1290105,5.098375,-99.00000,-99,-99,-99,-99,-99,0,0,595,562,336,225,53,0,51,3,200,0,228,0,18,36,197,34,.2195747,-99,-99,-99,-99,-99,-99,-99,-99,250,30429,30426,0,0,218815,218775,.000000,.1840964E-01,30.86501,30.95396,43.21276,-99.00000,3.980892,3.992365,5.573474,-99.00000,72.68709,63.76060,9.375000,8.223684,124,31.06694,18.86210,23.00646,14.03517,389.6938,471.0000,469.6465,134.6422,336.4149,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02757149,         37.000,        -98.000,      -99,2011032,2011105,2011115,2011179,2011200,2011200,2011,-99,2736,11,11,0,95,.3150000E-02,360,76.78770,.4149049E-02,1.702110,-99.00000,-99,-99,-99,-99,-99,0,0,208,255,76,180,1,0,22,3,200,0,89,0,140,20,77,0,.2111531,-99,-99,-99,-99,-99,-99,-99,-99,250,30441,30436,0,0,218852,218791,.000000,.000000,22.82189,17.33170,36.22180,-99.00000,.9174313E-01,.6967277E-01,.1456103,-99.00000,13.68172,30.74544,.5500000E-01,.1235955,95,33.09263,17.72000,23.46105,14.09463,391.4401,119.9000,157.8809,82.33681,75.54412,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02757149,         37.000,        -98.000,      -99,2012032,2012109,2012117,2012181,2012217,2012217,2012,-99,6209,83,83,0,235,.2447893E-01,337,73.04707,.1329560E-01,3.520552,-99.00000,-99,-99,-99,-99,-99,0,0,364,404,173,231,14,0,17,3,200,0,195,0,44,30,155,2,.2174301,-99,-99,-99,-99,-99,-99,-99,-99,250,30434,30430,0,0,218859,218803,.000000,.000000,32.62933,22.18155,35.93608,-99.00000,.4361534,.2964988,.4803545,-99.00000,31.04681,31.84288,.4150000,.4256410,108,33.91852,19.65093,25.62130,14.12362,393.7202,190.3000,279.9337,107.2643,172.7891,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02757149,         37.000,        -98.000,      -99,2013032,2013106,2013119,2013187,2013237,2013237,2013,-99,6349,1119,1119,0,1521,.2181588,513,102.5532,.1761846,2.962584,-99.00000,-99,-99,-99,-99,-99,0,0,624,596,285,311,24,0,74,3,200,0,155,0,90,36,121,19,.2424596,-99,-99,-99,-99,-99,-99,-99,-99,250,30427,30425,0,0,218696,218659,.000000,.9674122E-02,13.31923,13.10701,22.27157,-99.00000,2.347388,2.309986,3.925153,-99.00000,31.74639,40.96308,5.595000,7.219355,131,30.42061,17.25725,22.04275,13.99430,396.4687,476.7000,484.4185,203.4462,285.0844,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02757149,         37.000,        -98.000,      -99,2014032,2014135,2014141,2014198,2014246,2014246,2014,-99,15357,2968,2968,0,6567,.1089659,2724,544.8231,.1932961,4.882407,-99.00000,-99,-99,-99,-99,-99,0,0,518,546,300,246,13,0,29,3,200,0,225,0,18,34,190,54,.1978037,-99,-99,-99,-99,-99,-99,-99,-99,250,30431,30428,0,0,218815,218776,.000000,.6689951E-01,35.47361,35.24428,51.17851,-99.00000,6.856087,6.811765,9.891418,-99.00000,76.78262,68.25122,14.84000,13.19111,111,32.71982,20.23784,23.08379,14.03870,398.6748,432.9000,435.7168,139.8972,300.0581,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02757149,         37.000,        -98.000,      -99,2015032,2015105,2015115,2015185,2015234,2015234,2015,-99,16314,4068,4068,0,7552,.1550253,2624,524.8486,.2493654,4.960155,-99.00000,-99,-99,-99,-99,-99,0,0,741,671,427,244,73,0,67,3,200,0,221,0,34,47,161,73,.3244005,-99,-99,-99,-99,-99,-99,-99,-99,250,30419,30417,0,0,218780,218744,.000000,.2794877E-01,25.45939,26.73834,38.24931,-99.00000,6.348315,6.667221,9.537489,-99.00000,81.57188,73.82071,20.34000,18.40724,129,29.12170,17.83953,21.67674,14.00611,400.6615,640.8000,610.1493,188.1677,426.5274,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02757149,         37.000,        -98.000,      -99,2016032,2016105,2016115,2016185,2016231,2016231,2016,-99,12075,2820,2820,0,5418,.1137612,2479,495.7023,.2334982,3.662479,-99.00000,-99,-99,-99,-99,-99,0,0,481,529,276,253,12,0,10,3,200,0,182,0,57,30,144,51,.3149878,-99,-99,-99,-99,-99,-99,-99,-99,250,30435,30432,0,0,218850,218809,.000000,.1633281E-02,29.72772,26.39133,43.82038,-99.00000,6.942393,6.163237,10.23349,-99.00000,60.37700,66.34835,14.10000,15.49451,126,30.13254,18.33572,22.62778,14.02414,403.9725,406.2000,457.5518,182.2351,275.5658,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02757149,         37.000,        -98.000,      -99,2017032,2017105,2017115,2017189,2017237,2017237,2017,-99,11142,1816,1816,0,3137,.1201971,1511,302.1180,.1629547,4.106175,-99.00000,-99,-99,-99,-99,-99,0,0,549,588,265,322,23,0,8,3,200,0,211,0,31,34,169,33,.5318934,-99,-99,-99,-99,-99,-99,-99,-99,250,30433,30430,0,0,218883,218842,.000000,.1695422E-01,25.75652,22.26056,42.01062,-99.00000,4.197874,3.628093,6.847016,-99.00000,55.71134,52.80696,9.080000,8.606635,132,29.71667,17.29848,22.92424,13.98637,406.3487,432.6000,500.5385,237.3122,265.2250,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02757149,         37.000,        -98.000,      -99,2018032,2018105,2018118,2018176,2018223,2018223,2018,-99,12427,4300,4300,0,7088,.1520676,2827,565.4858,.3459952,3.286016,-99.00000,-99,-99,-99,-99,-99,0,0,517,556,306,250,18,0,13,3,200,0,176,0,63,30,134,77,.2167924,-99,-99,-99,-99,-99,-99,-99,-99,250,30434,30432,0,0,218834,218796,.000000,.4618672E-02,28.44957,26.11307,40.57490,-99.00000,9.844322,9.035831,14.04002,-99.00000,62.13386,70.60666,21.50000,24.43182,118,31.28135,18.75593,24.61525,14.06333,408.2705,436.8000,475.8832,173.5841,306.2675,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02757149,         37.000,        -98.000,      -99,2019032,2019105,2019115,2019191,2019241,2019241,2019,-99,18803,5393,5393,0,9102,.1739661,3100,620.0000,.2868096,4.964773,-99.00000,-99,-99,-99,-99,-99,0,0,855,722,431,291,94,17,93,3,200,0,224,1,37,55,171,88,.3188600,-99,-99,-99,-99,-99,-99,-99,-99,250,30420,30418,0,0,219061,219026,.000000,.1497918,25.48554,30.42104,43.61876,-99.00000,7.309566,8.725128,12.51040,-99.00000,94.01620,83.94304,26.96500,24.07589,136,28.43309,17.41397,22.15220,13.95750,411.2503,737.8002,618.0998,191.5062,431.0815,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02757149,         37.000,        -98.000,      -99,2020032,2020105,2020116,2020184,2020232,2020232,2020,-99,8182,1585,1585,0,2512,.1893438,837,167.4113,.1937029,3.055220,-99.00000,-99,-99,-99,-99,-99,0,0,599,604,328,276,37,0,28,3,200,0,163,0,81,35,131,28,.2324498,-99,-99,-99,-99,-99,-99,-99,-99,250,30429,30427,0,0,218731,218693,.000000,.1557862E-01,17.22929,16.58785,24.94964,-99.00000,3.337545,3.213288,4.833079,-99.00000,40.91096,50.19749,7.925000,9.723927,127,29.68897,17.41338,23.85040,14.01832,413.7510,474.9000,493.2643,169.0108,327.9483,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02757149,         37.000,        -98.000,      -99,2021032,2021105,2021118,2021186,2021234,2021234,2021,-99,12405,2987,2987,0,6431,.1040198,2871,574.2745,.2407680,3.359670,-99.00000,-99,-99,-99,-99,-99,0,0,422,445,231,214,16,0,32,3,200,0,174,0,66,31,141,55,.3769073,-99,-99,-99,-99,-99,-99,-99,-99,250,30433,30430,0,0,218812,218766,.000000,.000000,41.07711,34.18570,53.73199,-99.00000,9.890729,8.231384,12.93783,-99.00000,62.02644,71.29475,14.93500,17.16667,129,28.95737,17.40853,21.72481,14.00611,415.9459,302.0000,362.8794,132.0927,230.8734,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02757149,         37.000,        -98.000,      -99,2022032,2022105,2022113,2022180,2022223,2022223,2022,-99,13041,1412,1412,0,3872,.5805901E-01,2431,486.2694,.1082424,4.890925,-99.00000,-99,-99,-99,-99,-99,0,0,483,509,313,196,30,0,15,3,200,0,226,0,18,34,185,26,.2644761,-99,-99,-99,-99,-99,-99,-99,-99,250,30432,30429,0,0,218874,218830,.000000,.1032306E-01,32.60312,29.87028,41.71549,-99.00000,3.529999,3.234110,4.516613,-99.00000,65.20624,57.70464,7.060000,6.247787,118,32.35255,18.78390,23.56186,14.06333,417.9230,400.0001,436.5961,124.0715,312.6237,1,
37.0000,-98.0000,USA_maize_rf_highN,252.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02757149,         37.000,        -98.000,      -99,2023032,2023117,2023126,2023190,2023236,2023236,2023,-99,17115,4078,4078,0,8102,.1315462,3100,620.0000,.2382625,4.890824,-99.00000,-99,-99,-99,-99,-99,0,0,585,612,419,192,26,0,17,3,200,0,227,0,22,40,185,72,.2395354,-99,-99,-99,-99,-99,-99,-99,-99,250,30426,30424,0,0,218772,218738,.000000,.1159665,33.48717,30.93244,40.81483,-99.00000,7.978868,7.370162,9.724802,-99.00000,85.57648,75.39777,20.39000,17.96476,119,31.52689,18.85715,23.20169,14.07766,420.6206,511.1001,553.3121,134.2500,419.3401,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02653445,         39.000,       -100.000,      -99,2010032,2010105,2010119,2010195,2010243,2010243,2010,-99,4799,918,918,0,1392,.1218298,753,150.6522,.1912208,2.787231,-99.00000,-99,-99,-99,-99,-99,0,0,400,455,154,301,2,0,0,3,200,0,128,0,100,19,99,17,.2300356,-99,-99,-99,-99,-99,-99,-99,-99,250,19855,19853,0,0,141717,141676,.000000,.000000,15.19197,12.88963,31.14271,-99.00000,2.905983,2.465581,5.957104,-99.00000,23.99572,37.49332,4.590000,7.171875,138,29.72101,16.13478,23.62826,14.09128,389.7379,315.9000,372.3261,219.3803,154.1017,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02653445,         39.000,       -100.000,      -99,2011032,2011105,2011121,2011194,2011240,2011240,2011,-99,6040,1504,1504,0,2487,.1385136,1086,217.2091,.2490577,1.856728,-99.00000,-99,-99,-99,-99,-99,0,0,356,413,184,230,1,0,0,3,200,0,99,0,127,17,82,27,.2136798,-99,-99,-99,-99,-99,-99,-99,-99,250,19857,19854,0,0,141707,141669,.000000,.000000,19.94732,17.08892,32.90974,-99.00000,4.966975,4.255220,8.194678,-99.00000,30.20024,61.01059,7.520000,15.19192,135,30.97630,16.01111,23.53482,14.11604,391.5484,302.8000,353.4482,171.6079,183.5338,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02653445,         39.000,       -100.000,      -99,2012032,2012105,2012115,2012181,2012226,2012226,2012,-99,2834,473,473,0,736,.8175730E-01,579,115.7304,.1669149,1.142569,-99.00000,-99,-99,-99,-99,-99,0,0,186,230,72,158,1,0,6,3,200,0,71,0,154,16,58,9,.2123685,-99,-99,-99,-99,-99,-99,-99,-99,250,19858,19854,0,0,141741,141688,.000000,.000000,28.71653,18.17220,39.62972,-99.00000,4.792300,3.032631,6.613526,-99.00000,14.17161,39.92002,2.365000,6.661972,121,33.19753,17.24545,25.61818,14.20802,393.7348,98.70000,155.9702,84.45235,71.52009,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02653445,         39.000,       -100.000,      -99,2013032,2013122,2013132,2013191,2013243,2013243,2013,-99,4226,1260,1260,0,1586,.2003753,629,125.7660,.2981601,1.598842,-99.00000,-99,-99,-99,-99,-99,0,0,307,380,132,248,1,0,0,3,200,0,78,0,147,17,63,22,.2641090,-99,-99,-99,-99,-99,-99,-99,-99,250,19857,19854,0,0,141706,141664,.000000,.000000,17.94473,14.00783,31.94688,-99.00000,5.350318,4.176510,9.525135,-99.00000,21.12992,54.17928,6.300000,16.15385,121,31.72810,17.41818,23.31571,14.19687,396.5359,235.5000,301.6873,169.4058,132.2816,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02653445,         39.000,       -100.000,      -99,2014032,2014111,2014123,2014196,2014221,2014221,2014,-99,9930,707,707,0,1712,.7091917E-01,996,199.2853,.7116453E-01,4.594093,-99.00000,-99,-99,-99,-99,-99,0,0,382,420,233,188,6,0,7,3,200,0,214,0,13,18,172,13,.2604726,-99,-99,-99,-99,-99,-99,-99,-99,250,19863,19860,0,0,141951,141905,.000000,.000000,30.60065,28.58937,42.65445,-99.00000,2.178737,2.035535,3.036955,-99.00000,49.64956,46.40145,3.535000,3.303738,110,29.56091,15.33818,24.16455,14.29102,398.5438,324.5000,347.3288,118.9173,232.7989,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02653445,         39.000,       -100.000,      -99,2015032,2015107,2015120,2015196,2015248,2015248,2015,-99,8731,3207,3207,0,5497,.1451549,2209,441.8556,.3672945,2.775506,-99.00000,-99,-99,-99,-99,-99,0,0,397,463,196,266,0,0,0,3,200,0,124,0,104,20,93,58,.4098518,-99,-99,-99,-99,-99,-99,-99,-99,250,19857,19854,0,0,141769,141730,.000000,.000000,24.69196,20.73836,44.47514,-99.00000,9.069570,7.617380,16.33611,-99.00000,43.65538,70.41190,16.03500,25.86290,141,29.40284,16.18298,22.84539,14.06073,400.7218,353.6000,421.0109,224.6973,196.3136,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02653445,         39.000,       -100.000,      -99,2016032,2016105,2016119,2016193,2016247,2016247,2016,-99,9562,2540,2540,0,4507,.1781771,1426,285.1587,.2656944,2.478713,-99.00000,-99,-99,-99,-99,-99,0,0,486,526,242,284,8,0,2,3,200,0,149,0,82,21,118,45,.3385523,-99,-99,-99,-99,-99,-99,-99,-99,250,19855,19853,0,0,141739,141702,.000000,.000000,23.82038,21.81656,39.56046,-99.00000,6.327853,5.795541,10.50918,-99.00000,47.80751,64.17116,12.70000,17.04698,142,28.73803,15.87253,22.68592,14.05576,404.0363,401.4000,438.2680,198.1750,241.6934,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02653445,         39.000,       -100.000,      -99,2017032,2017105,2017117,2017195,2017250,2017250,2017,-99,8061,1697,1697,0,2387,.1664731,1019,203.8975,.2105360,3.210809,-99.00000,-99,-99,-99,-99,-99,0,0,434,478,207,271,7,0,0,3,200,0,176,0,54,22,138,31,.2966935,-99,-99,-99,-99,-99,-99,-99,-99,250,19856,19853,0,0,141802,141761,.000000,.000000,24.98047,20.32289,38.93993,-99.00000,5.258753,4.278264,8.197421,-99.00000,40.30600,45.80228,8.485000,9.642045,145,28.72690,15.16552,23.28621,14.02733,406.3811,322.7001,396.6562,189.6902,207.0163,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02653445,         39.000,       -100.000,      -99,2018032,2018105,2018120,2018187,2018242,2018242,2018,-99,14168,4839,4839,0,6716,.2359115,2051,410.2202,.3415232,3.947288,-99.00000,-99,-99,-99,-99,-99,0,0,569,611,389,222,4,0,5,3,200,0,215,0,18,24,150,84,.2166210,-99,-99,-99,-99,-99,-99,-99,-99,250,19861,19859,0,0,142030,141997,.000000,.000000,27.72107,25.55978,36.45177,-99.00000,9.467813,8.729651,12.44969,-99.00000,70.84119,65.89878,24.19500,22.50698,137,29.64672,15.98102,23.39124,14.09972,408.3449,511.1000,554.3177,166.2904,388.6845,1,
